13:57:46.626 ;0;45;51;0;1;1;1;0;32;136;79.15;10;0;0;0;0;0;113;0;0;0;-1;0;0;0;0;53253;4100;1004;172.30;172.30;172.40;172.20;172.20;172.40;172.20;172.20;172.40;172.30;172.20;172.10;172.20;172.30;172.10;171.60;171.70;171.50;171.60;172.00;171.50;171.40;171.50;171.40;171.30;171.50;171.50;0.00;0.00;0.00;0.00;0.00;5;29;28;27;26;27;24;58;100;56840000;0;140;172.40;14;171.30;0;1;1;0;1002;270;0;40;38;0;0;0;129;141;60;50;180;0;0;0;0;0;3104741;13;
13:57:47.067 ;0;45;51;0;1;1;1;0;32;136;79.15;10;0;0;0;0;0;113;0;0;0;-1;0;0;0;0;32773;4;1004;172.30;172.30;172.40;172.20;172.20;172.40;172.20;172.20;172.30;172.20;172.20;172.20;172.20;172.30;172.20;171.60;171.70;171.50;171.60;171.90;171.50;171.30;171.50;171.40;171.30;171.50;171.50;0.00;0.00;0.00;0.00;0.00;5;29;28;27;26;27;24;58;100;56840000;0;140;172.40;14;171.30;0;1;1;0;1002;270;0;40;38;0;0;0;129;141;60;50;180;0;0;0;0;0;3105241;13;
13:57:47.586 ;0;46;51;0;1;1;1;0;32;136;79.15;10;0;0;0;0;0;113;0;0;0;-1;0;0;0;0;32773;4100;1004;172.30;172.30;172.40;172.20;172.30;172.40;172.30;172.20;172.20;172.20;172.20;172.30;172.20;172.30;172.20;171.60;171.70;171.50;171.60;171.70;171.60;171.30;171.50;171.50;171.30;171.50;171.40;0.00;0.00;0.00;0.00;0.00;4;29;28;27;26;27;24;58;100;56840000;0;140;172.40;14;171.30;0;1;1;0;1002;270;0;40;38;0;0;0;129;141;60;50;180;0;0;0;0;0;3105741;13;
13:57:48.069 ;0;46;51;0;1;1;1;0;32;136;79.15;10;0;0;0;0;0;113;0;0;0;-1;0;0;0;0;53253;4;1004;172.30;172.30;172.50;172.20;172.30;172.40;172.30;172.30;172.20;172.20;172.20;172.30;172.20;172.30;172.20;171.60;171.50;171.50;171.60;171.70;171.60;171.30;171.50;171.50;171.30;171.50;171.40;0.00;0.00;0.00;0.00;0.00;4;29;28;27;26;27;24;58;100;56840000;0;140;172.40;14;171.30;0;1;1;0;1002;270;0;40;38;0;0;0;129;141;60;50;180;0;0;0;0;0;3106241;13;
13:57:48.599 ;0;47;51;0;1;1;1;0;32;136;79.15;10;0;0;0;0;0;113;0;0;0;-1;0;0;0;0;53253;4100;1004;172.40;172.30;172.70;172.30;172.30;172.40;172.30;172.30;172.30;172.30;172.20;172.30;172.20;172.30;172.20;171.60;171.50;171.50;171.50;171.90;171.60;171.30;171.50;171.50;171.40;171.60;171.50;0.00;0.00;0.00;0.00;0.00;5;29;28;27;26;27;24;58;100;56840000;0;143;172.70;14;171.30;0;1;1;0;1002;270;0;40;38;0;0;0;129;141;60;50;180;0;0;0;0;0;3106741;13;
13:57:49.121 ;0;47;51;0;1;1;1;0;32;136;79.15;10;0;0;0;0;0;113;0;0;0;-1;0;0;0;0;32773;4;1004;172.40;172.30;172.70;172.30;172.30;172.40;172.30;172.30;172.30;172.40;172.30;172.30;172.20;172.30;172.20;171.60;171.50;171.50;171.50;172.00;171.60;171.30;171.50;171.50;171.50;171.50;171.50;0.00;0.00;0.00;0.00;0.00;6;29;28;27;26;27;24;58;100;56840000;0;143;172.70;14;171.30;0;1;1;0;1002;270;0;40;38;0;0;0;129;141;60;50;180;0;0;0;0;0;3107241;13;
13:57:49.581 ;0;48;51;0;1;1;1;0;32;136;79.15;10;0;0;0;0;0;113;0;0;0;-1;0;0;0;0;32773;4100;1004;172.40;172.30;172.60;172.30;172.30;172.30;172.30;172.20;172.20;172.40;172.30;172.30;172.20;172.40;172.30;171.60;171.50;171.50;171.50;172.00;171.60;171.30;171.50;171.50;171.50;171.50;171.50;0.00;0.00;0.00;0.00;0.00;4;29;28;27;26;27;24;58;100;56840000;0;142;172.60;14;171.30;0;1;1;0;1002;270;0;40;38;0;0;0;129;141;60;50;180;0;0;0;0;0;3107741;13;
13:57:50.088 ;0;48;51;0;1;1;1;0;32;136;79.15;10;0;0;0;0;0;113;0;0;0;-1;0;0;0;0;53253;4;1004;172.40;172.30;172.60;172.30;172.30;172.30;172.30;172.20;172.30;172.40;172.10;172.30;172.20;172.40;172.30;171.60;171.50;171.50;171.50;172.00;171.60;171.30;171.50;171.50;171.50;171.50;171.60;0.00;0.00;0.00;0.00;0.00;4;29;28;27;26;27;24;58;100;56840000;0;142;172.60;14;171.30;0;1;1;0;1002;270;0;40;38;0;0;0;129;141;60;50;180;0;0;0;0;0;3108241;13;
13:57:50.616 ;0;49;51;0;1;1;1;0;32;136;79.15;10;0;0;0;0;0;113;0;0;0;-1;0;0;0;0;53253;4100;1004;172.40;172.30;172.40;172.30;172.30;172.30;172.30;172.20;172.30;172.40;172.00;172.30;172.20;172.20;172.30;171.60;171.50;171.50;171.70;172.00;171.50;171.30;171.50;171.50;171.50;171.50;171.60;0.00;0.00;0.00;0.00;0.00;4;29;28;27;26;27;24;58;100;56840000;0;140;172.40;14;171.30;0;1;1;0;1002;270;0;40;38;0;0;0;129;141;60;50;180;0;0;0;0;0;3108741;13;
13:57:51.113 ;0;49;51;0;1;1;1;0;32;136;79.15;10;0;0;0;0;0;113;0;0;0;-1;0;0;0;0;32773;4;1004;172.30;172.20;172.40;172.30;172.30;172.20;172.30;172.30;172.30;172.40;172.00;172.30;172.20;172.20;172.30;171.60;171.50;171.50;171.70;172.00;171.50;171.30;171.50;171.30;171.50;171.50;171.50;0.00;0.00;0.00;0.00;0.00;6;29;28;27;26;27;24;58;100;56840000;0;140;172.40;14;171.30;0;1;1;0;1002;270;0;40;38;0;0;0;129;141;60;50;180;0;0;0;0;0;3109241;13;
